track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,71,1970,0.608,0.524,8.0,-10.266,0.0309,0.367,0.00254,0.115,0.797,86.204,205613.0,4.0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock"
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,75,1970,0.564,0.932,11.0,-10.068,0.0554,0.013,0.169,0.349,0.619,112.937,146250.0,4.0,"album rock, classic rock, hard rock, rock"
1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Allman Brothers Band,68,1970,0.585,0.532,7.0,-9.673,0.0268,0.209,0.00797,0.227,0.68,94.461,180067.0,4.0,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock"
7mjSHL2Eb0kAwiKbvNNyD9,Wild World,Yusuf / Cat Stevens,76,1970,0.48,0.542,0.0,-8.51,0.0348,0.345,0.000609,0.113,0.567,152.853,200560.0,4.0,"british folk, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock"
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Simon & Garfunkel,73,1970,0.755,0.876,0.0,-8.867,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827.0,4.0,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock"
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,77,1970,0.443,0.403,0.0,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,243027.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
0KZodeWxqxd88F9wY1cqgs,My Sweet Lord (2014 Remaster),George Harrison,74,1970,0.54,0.688,1.0,-9.021,0.0331,0.0812,0.0,0.0857,0.564,120.981,281232.0,4.0,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock"
1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,James Taylor,69,1970,0.597,0.271,5.0,-17.293,0.0394,0.766,0.0119,0.0933,0.338,76.271,203613.0,4.0,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock"
5VfgDw3oOzcNoszDwkLQhH,Run Through The Jungle,Creedence Clearwater Revival,71,1970,0.638,0.756,7.0,-5.916,0.0483,0.0157,0.176,0.0958,0.837,136.557,185106.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
1YqJSpIxdavjQ8BxAttU0r,Lookin' Out My Back Door,Creedence Clearwater Revival,70,1970,0.773,0.756,10.0,-5.149,0.0388,0.159,0.00236,0.0805,0.912,105.322,152466.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
2ciMJGCDW70hqq18Vgui68,Who'll Stop The Rain,Creedence Clearwater Revival,71,1970,0.627,0.873,7.0,-5.415,0.0311,0.00804,0.000583,0.0555,0.628,123.113,147279.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,Black Sabbath,64,1970,0.336,0.792,9.0,-10.875,0.084,0.00351,0.00175,0.0437,0.427,155.587,355304.0,4.0,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal"
2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,69,1970,0.404,0.902,1.0,-3.88,0.0665,0.577,0.297,0.287,0.497,115.669,423840.0,4.0,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter"
2rd9ETlulTbz6BYZcdvIE1,War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,63,1970,0.332,0.623,9.0,-12.363,0.08,0.222,0.000895,0.278,0.413,183.097,474360.0,4.0,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal"
5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,70,1970,0.568,0.824,9.0,-4.613,0.0299,0.403,0.0,0.0855,0.753,108.625,174760.0,4.0,
2uzlv8PjqsVvF1DhEahyhy,In the Summertime,Mungo Jerry,70,1970,0.754,0.449,4.0,-14.013,0.0615,0.724,0.0,0.162,0.973,82.751,211880.0,4.0,"british blues, classic uk pop"
15sxLiiChE5dCW3Y756oas,I Saw Mommy Kissing Santa Claus,The Jackson 5,65,1970,0.583,0.712,3.0,-8.222,0.0538,0.263,1.02e-06,0.817,0.614,128.911,181267.0,4.0,"motown, soul"
476V2d6iA2tWXgQboKmTtA,Father And Son,Yusuf / Cat Stevens,72,1970,0.495,0.326,7.0,-12.29,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,221120.0,4.0,"british folk, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock"
2hjAc6x8EoSLhGxRNg8KEw,Crazy Love - 2013 Remaster,Van Morrison,66,1970,0.576,0.188,9.0,-18.755,0.0949,0.842,5.28e-05,0.229,0.322,77.461,155453.0,4.0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock"
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,71,1970,0.623,0.633,9.0,-8.212,0.0304,0.336,4.6e-05,0.147,0.895,121.119,243827.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,64,1970,0.581,0.624,9.0,-8.346,0.0777,0.0987,0.0,0.0411,0.637,139.714,151293.0,4.0,"album rock, blues rock, classic rock, country rock, electric blues, hard rock, proto-metal, psychedelic rock"
57ct8jKi6trntXiRV0NnXi,If You Could Read My Mind,Gordon Lightfoot,66,1970,0.612,0.24,9.0,-12.821,0.033,0.745,7.86e-05,0.115,0.223,122.565,228840.0,4.0,"canadian country, canadian singer-songwriter, classic rock, country rock, folk, folk rock, mellow gold, singer-songwriter, soft rock"
7wWw7hBmErNg9u5w6Xx0vy,Make It with You,Bread,70,1970,0.629,0.355,4.0,-11.123,0.0246,0.66,0.000648,0.173,0.471,83.886,192200.0,4.0,"mellow gold, soft rock"
2ymeOsYijJz09LfKw3yM2x,Joy To The World,Three Dog Night,62,1970,0.649,0.679,2.0,-12.515,0.0316,0.464,0.00121,0.339,0.971,126.867,220573.0,4.0,"album rock, classic rock, country rock, folk rock, hard rock, mellow gold, soft rock"
4Tjs8b6jL1s18sjURJtswp,Lola (2020 Stereo Remaster),The Kinks,66,1970,0.456,0.894,9.0,-4.602,0.037,0.458,0.485,0.0695,0.926,151.333,241991.0,4.0,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock, singer-songwriter"
683b4ikwa62JevCjwrmfg6,Moondance - 2013 Remaster,Van Morrison,65,1970,0.622,0.282,9.0,-12.206,0.0338,0.504,8.26e-06,0.152,0.569,66.975,274040.0,4.0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock"
2hitsKa8SthKhRJBXUHbIv,Our House,"Crosby, Stills, Nash & Young",65,1970,0.592,0.205,9.0,-14.601,0.048,0.896,5.46e-05,0.119,0.378,140.282,179760.0,4.0,"album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, soft rock, supergroup"
50q2aUjWoTn6CJIfSPRJQA,(They Long To Be) Close To You,Carpenters,63,1970,0.532,0.244,8.0,-14.652,0.0327,0.707,4.56e-05,0.122,0.238,89.327,276000.0,4.0,"adult standards, mellow gold, soft rock"
5DnT9a5IM3eMjKgXTWVJvi,Have You Ever Seen The Rain,Creedence Clearwater Revival,63,1970,0.743,0.47,0.0,-13.154,0.029,0.0936,3.15e-05,0.186,0.89,116.122,160333.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
5ZLzl6T8JwqMTMdoE0nCbU,Friend of the Devil,Grateful Dead,60,1970,0.642,0.628,7.0,-12.849,0.0358,0.334,8.29e-06,0.614,0.893,103.317,201867.0,4.0,"cosmic american, jam band, psychedelic rock"
2QpN1ZVw8eJO5f7WcvUA1k,Santa Claus Is Coming To Town,The Jackson 5,64,1970,0.692,0.762,0.0,-4.867,0.0342,0.424,1.29e-05,0.181,0.961,146.674,144013.0,4.0,"motown, soul"
6D8kc7RO0rqBLSo2YPflJ5,ABC,The Jackson 5,65,1970,0.574,0.786,8.0,-8.469,0.0641,0.519,0.000941,0.11,0.952,188.119,174867.0,4.0,"motown, soul"
1gcESexgftSuLuML57Y69q,All Right Now,Free,65,1970,0.787,0.472,2.0,-12.824,0.0832,0.221,0.000336,0.153,0.824,120.059,330643.0,4.0,"album rock, blues rock, british blues, classic rock, hard rock"
1Vu8p3k4rfbETQCjTGjmzg,Long As I Can See The Light,Creedence Clearwater Revival,66,1970,0.579,0.317,11.0,-10.537,0.0484,0.496,0.000153,0.0589,0.542,63.299,213030.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
6vmAgl2y9MpoZKrVUXrPe5,Hello Darlin',Conway Twitty,61,1970,0.276,0.235,0.0,-14.352,0.0315,0.94,1.01e-05,0.132,0.472,170.55,149133.0,3.0,"arkansas country, classic country pop, country, country rock"
5piJiL6aRhvrKBa9YuEfS9,Peace Frog,The Doors,64,1970,0.641,0.725,7.0,-7.376,0.039,0.16,0.00321,0.648,0.808,112.529,170133.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
1CAO7hiNOxJRPW4nFv2aRO,Mama Told Me (Not To Come) - Single Version,Three Dog Night,60,1970,0.673,0.673,1.0,-13.941,0.0493,0.373,0.0265,0.206,0.825,119.994,198933.0,4.0,"album rock, classic rock, country rock, folk rock, hard rock, mellow gold, soft rock"
76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Simon & Garfunkel,67,1970,0.439,0.488,11.0,-14.464,0.0615,0.702,0.000339,0.16,0.629,93.017,308520.0,4.0,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock"
1l1YTy9nJ0trwhsCGcimly,It's A Shame,The Spinners,64,1970,0.372,0.642,11.0,-11.955,0.0594,0.0947,0.0,0.117,0.705,198.731,190058.0,4.0,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul"
1Qa0Y05al633fG8f9Peytc,Maybe I’m Amazed - Remastered 2011,Paul McCartney,63,1970,0.471,0.494,7.0,-10.407,0.0312,0.387,0.0944,0.617,0.373,79.255,229827.0,4.0,"classic rock, mellow gold, rock, soft rock"
1OE5l6sedVcIFELMuxQOPI,Ripple - 2013 Remaster,Grateful Dead,59,1970,0.604,0.411,7.0,-14.258,0.034,0.427,5.74e-05,0.602,0.675,126.637,249734.0,4.0,"cosmic american, jam band, psychedelic rock"
7hxZF4jETnE5Q75rKQnMjE,I Walk the Line,Johnny Cash,63,1970,0.713,0.258,9.0,-14.59,0.0384,0.877,0.00606,0.0967,0.56,98.805,176533.0,4.0,"arkansas country, outlaw country, rock"
6pul7BJkKcVHIewzPLW2rc,Who Knows,Marion Black,69,1970,0.53,0.63,2.0,-8.041,0.0516,0.757,0.00381,0.103,0.766,111.183,138267.0,4.0,traditional soul
7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,Chicago,60,1970,0.604,0.905,4.0,-7.059,0.0578,0.309,0.0632,0.0837,0.723,147.448,289800.0,4.0,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock"
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,67,1970,0.149,0.206,3.0,-13.888,0.0323,0.822,0.000649,0.115,0.264,79.764,293120.0,4.0,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock"
29HaKOpeLSYvqdFyEQSRdj,Teach Your Children,"Crosby, Stills, Nash & Young",62,1970,0.497,0.285,2.0,-14.537,0.0264,0.643,1.69e-05,0.389,0.667,154.707,173467.0,4.0,"album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, soft rock, supergroup"
3n5iUh2Z6P7cnWins22W0F,And It Stoned Me - 2013 Remaster,Van Morrison,61,1970,0.595,0.468,7.0,-11.165,0.0274,0.35,3.53e-05,0.0919,0.589,75.882,272160.0,4.0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock"
5u6y4u5EgDv0peILf60H5t,Oye Como Va,Santana,64,1970,0.736,0.379,7.0,-13.208,0.0539,0.301,0.345,0.104,0.948,128.399,256933.0,4.0,"blues rock, classic rock, mexican classic rock"
0Nux6Q8aJZ1i4vUpPDBvlX,What Is Life (2014 Remaster),George Harrison,61,1970,0.471,0.839,4.0,-5.928,0.032,0.00654,0.000278,0.315,0.895,131.362,264406.0,4.0,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock"
0eti3iRdEgUxwcIcN2N9DY,Domino - 1999 Remaster,Van Morrison,58,1970,0.731,0.555,2.0,-13.684,0.0519,0.321,0.000103,0.0527,0.935,131.26,189427.0,4.0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock"
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,63,1970,0.257,0.412,1.0,-11.788,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,228133.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
5pkd9ib1RgbkAd1R9bIOCa,Cracklin' Rosie - Single Version,Neil Diamond,62,1970,0.564,0.505,1.0,-14.835,0.0336,0.318,0.0,0.163,0.863,127.815,179933.0,4.0,"adult standards, brill building pop, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock"
4MLBqAEzNN89o2M9h92Z26,Get Back - Remastered 2009,The Beatles,65,1970,0.761,0.592,2.0,-9.836,0.0586,0.492,0.00626,0.61,0.332,123.095,189387.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,62,1970,0.611,0.47,4.0,-9.135,0.0356,0.585,0.0,0.58,0.97,85.527,134800.0,4.0,"canadian singer-songwriter, folk, folk rock, singer-songwriter"
4ywWJqYKOwaVVh9xXARWUS,Tangerine - Remaster,Led Zeppelin,60,1970,0.306,0.398,6.0,-12.767,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,191828.0,4.0,"album rock, classic rock, hard rock, rock"
61gWgIkR2YtkIet9XjUc7X,Travelin' Band,Creedence Clearwater Revival,63,1970,0.512,0.96,6.0,-4.119,0.0796,0.00734,0.0479,0.226,0.956,165.52,128799.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,55,1970,0.671,0.405,0.0,-10.052,0.0392,0.385,0.0,0.132,0.828,99.678,265067.0,4.0,"cosmic american, jam band, psychedelic rock"
36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,Creedence Clearwater Revival,60,1970,0.589,0.85,2.0,-6.143,0.0343,0.0606,0.779,0.274,0.813,130.318,161467.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
17PXXzOygMyXXUNLngVN5u,Sweet Baby James - 2019 Remaster,James Taylor,57,1970,0.539,0.114,2.0,-20.575,0.0346,0.882,0.00902,0.106,0.608,141.378,173733.0,3.0,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock"
29eLonNk3JNVWqu58cr7rq,Mahè,Piero Umiliani,61,1970,0.43,0.376,7.0,-13.052,0.0358,0.826,0.614,0.103,0.714,83.357,162300.0,4.0,vintage italian soundtrack
2VDg6h3Qr3F8UuFVInQxE6,Planet Caravan - 2012 - Remaster,Black Sabbath,54,1970,0.368,0.0595,9.0,-28.603,0.036,0.941,0.889,0.0827,0.338,90.127,269027.0,4.0,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal"
5RdhBLmB4DyFHLglRrfx63,I'll Be There,The Jackson 5,61,1970,0.51,0.515,5.0,-7.247,0.0253,0.593,1.24e-06,0.654,0.331,93.212,237760.0,4.0,"motown, soul"
3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,The Beatles,63,1970,0.299,0.329,3.0,-10.096,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
4mWahKerLaVddUjb8d1Q4Q,The Man Who Sold the World - 2015 Remaster,David Bowie,62,1970,0.474,0.387,2.0,-14.416,0.0305,0.642,0.00557,0.143,0.545,118.486,241347.0,4.0,"art rock, classic rock, glam rock, permanent wave, rock"
5MbXzXGbqobR8xPVPs8OXA,The Only Living Boy in New York,Simon & Garfunkel,59,1970,0.411,0.381,11.0,-12.361,0.0286,0.13,0.257,0.132,0.524,76.963,238413.0,4.0,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock"
1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,Grateful Dead,54,1970,0.644,0.623,11.0,-13.862,0.059,0.389,0.0202,0.0617,0.676,126.553,306974.0,4.0,"cosmic american, jam band, psychedelic rock"
3YmxwafE7wiBGOM7WnWdY3,Michelle,Yusef Lateef,60,1970,0.387,0.0948,2.0,-21.094,0.038,0.977,0.924,0.109,0.221,76.614,104507.0,3.0,"avant-garde, bebop, free jazz, jazz, jazz saxophone"
1SDiiE3v2z89VxC3aVRKHQ,Since I've Been Loving You - Remaster,Led Zeppelin,61,1970,0.393,0.364,5.0,-10.945,0.0345,0.0021,0.0703,0.121,0.308,118.566,444148.0,3.0,"album rock, classic rock, hard rock, rock"
0zK545STj6P7qbFSpCK9pp,No Matter What - Remastered 2010,Badfinger,55,1970,0.529,0.743,9.0,-5.523,0.0481,0.177,0.0,0.0759,0.78,116.817,180547.0,4.0,"album rock, beatlesque, classic rock, country rock, folk rock, jangle pop, mellow gold, power pop, singer-songwriter, soft rock"
4bN43jYf41eIjJZ3UXQpuA,Hold On - Remastered 2010,John Lennon,59,1970,0.684,0.21,1.0,-18.204,0.0841,0.538,0.031,0.143,0.681,83.383,112040.0,4.0,"classic rock, rock"
04meQOdHsGUMmlgLHmq0Is,If Not for You (2014 Remaster),George Harrison,57,1970,0.607,0.748,7.0,-7.014,0.0316,0.24,0.0077,0.098,0.854,116.102,210726.0,4.0,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock"
5h6SovHOYpIMlAkafxcbq3,Funk #49,James Gang,55,1970,0.652,0.94,2.0,-7.927,0.0776,0.0398,0.782,0.0567,0.72,91.242,246293.0,4.0,"album rock, blues rock, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, proto-metal, southern rock"
6J0AjzrYsPZrQtw6IjErhy,Run Through The Jungle,Creedence Clearwater Revival,58,1970,0.641,0.612,2.0,-8.307,0.0361,0.0474,0.0588,0.102,0.854,136.413,184747.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
7zVZF0OgDJkFJohnlKwEpa,Amos Moses,Jerry Reed,53,1970,0.738,0.723,2.0,-10.356,0.0728,0.4,0.00134,0.0166,0.95,105.541,139227.0,4.0,"classic country pop, country, country rock"
1AGridgU0QAWZykQReGWk5,All Things Must Pass (2014 Remaster),George Harrison,57,1970,0.507,0.56,9.0,-8.378,0.0298,0.444,0.00152,0.105,0.427,122.15,226867.0,4.0,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock"
7xRemq7GLu0Tbqe9OckG87,The Man in Me,Bob Dylan,57,1970,0.419,0.517,8.0,-9.368,0.0284,0.532,0.0251,0.0785,0.905,145.109,186213.0,4.0,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter"
2EB1aFLWC4uIfld5Z3Yj1z,Sugar Magnolia - 2013 Remaster,Grateful Dead,51,1970,0.598,0.516,1.0,-12.487,0.0413,0.174,1.32e-06,0.0816,0.671,154.446,199399.0,4.0,"cosmic american, jam band, psychedelic rock"
4XCGfHpGVq8xw800o5cwWs,Les Fleurs,Minnie Riperton,57,1970,0.441,0.499,6.0,-9.453,0.0484,0.665,2.87e-06,0.211,0.513,151.878,199293.0,4.0,"classic soul, disco, funk, motown, quiet storm, soul"
3UrGEZVC2bbMfVcI0DGOlB,Hey Tonight,Creedence Clearwater Revival,60,1970,0.709,0.78,4.0,-7.315,0.0323,0.0284,0.0839,0.185,0.691,128.826,162853.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
7x2xjJV3YAPeLQJ7u3Kjet,Box of Rain - 2013 Remaster,Grateful Dead,51,1970,0.52,0.49,2.0,-12.828,0.0286,0.413,0.0,0.121,0.76,117.755,318929.0,4.0,"cosmic american, jam band, psychedelic rock"
2OBaVeRFXblWxoZHC4sryf,Country Road - 2019 Remaster,James Taylor,53,1970,0.52,0.297,2.0,-17.211,0.0449,0.753,0.000562,0.109,0.677,156.059,202267.0,4.0,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock"
4ZEEcEMGjkWOfZNBcIB9yE,War,Edwin Starr,57,1970,0.59,0.671,1.0,-12.484,0.154,0.0939,0.0,0.248,0.736,109.333,200267.0,4.0,"classic soul, motown, northern soul, soul, southern soul"
0MHXrqn909p0LRTPsNsGEi,Move on Up - Single Edit,Curtis Mayfield,60,1970,0.538,0.969,11.0,-5.626,0.0906,0.417,0.00154,0.119,0.928,138.652,165790.0,4.0,"chicago soul, classic soul, funk, soul"
5O2Id1rWAmR9ff9kGUfikf,La Murga,"Willie Colón, Héctor Lavoe, Yomo Toro",61,1970,0.604,0.749,2.0,-7.591,0.0381,0.65,0.0277,0.0564,0.889,89.013,334080.0,4.0,"salsa, tropical"
3m167vBQI5YLK0a1m6L6Y1,We've Only Just Begun,Carpenters,52,1970,0.41,0.321,9.0,-11.771,0.0292,0.771,3.34e-06,0.103,0.301,86.553,185160.0,4.0,"adult standards, mellow gold, soft rock"
3Bh6uInhcVBVvLraGZdkKD,Who'll Stop The Rain,Creedence Clearwater Revival,59,1970,0.598,0.797,7.0,-6.793,0.0332,0.0424,0.000407,0.0717,0.622,123.566,147493.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
3RTUfvRgq3pYTf7XY0FIcS,Lookin' Out My Back Door,Creedence Clearwater Revival,57,1970,0.745,0.656,10.0,-6.393,0.0405,0.188,0.00337,0.0941,0.858,105.318,152453.0,4.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
1khA4hwhZD4HMecyE1e9U1,Long Long Time,Linda Ronstadt,55,1970,0.427,0.192,9.0,-14.611,0.0285,0.795,2.55e-06,0.314,0.272,91.088,263400.0,4.0,"country rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock"
0kp728Knw5PYvU3QzMZ0yJ,Uncle John's Band - 2013 Remaster,Grateful Dead,50,1970,0.701,0.316,7.0,-14.723,0.0843,0.496,0.0,0.121,0.889,136.73,284910.0,4.0,"cosmic american, jam band, psychedelic rock"
7As8h8LJTMIritB8QwSmqr,Electric Funeral - 2012 - Remaster,Black Sabbath,50,1970,0.364,0.487,4.0,-12.888,0.0464,0.437,1.28e-06,0.266,0.285,125.271,289803.0,4.0,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal"
4bjvLvKovcWqZwDbXT5QQX,Carry On,"Crosby, Stills, Nash & Young",53,1970,0.463,0.496,1.0,-12.203,0.041,0.059,1.24e-06,0.271,0.533,118.505,265933.0,4.0,"album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, soft rock, supergroup"
3CDEoUqFIzVap4v8YFnjr4,I'll Come Running Back To You - Single Version With Dubs,"Sam Cooke, The Soul Stirrers",55,1970,0.46,0.183,8.0,-18.639,0.179,0.878,0.0,0.0994,0.485,94.402,133573.0,4.0,"classic soul, soul, vocal jazz"
7zE7VClzAEYa9nUDC950pT,Every Night - Remastered 2011,Paul McCartney,55,1970,0.605,0.404,4.0,-12.366,0.0256,0.588,0.00143,0.104,0.867,94.285,153413.0,4.0,"classic rock, mellow gold, rock, soft rock"
6bqB7idfAnJVisSMQA1mZQ,I'd Like To Walk Around In Your Mind,Vashti Bunyan,50,1970,0.212,0.186,0.0,-16.813,0.05,0.92,0.00024,0.116,0.51,174.963,135453.0,3.0,"british folk, new weird america, psychedelic folk"
35fC3Wq3slX4OBfyvBVmHm,Samba Pa Ti,Santana,59,1970,0.407,0.358,9.0,-12.908,0.0343,0.829,0.424,0.0827,0.267,92.292,284800.0,4.0,"blues rock, classic rock, mexican classic rock"
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,80,1980,0.751,0.501,5.0,-12.151,0.0551,0.234,0.112,0.0467,0.902,167.057,190627.0,4.0,"album rock, classic rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,81,1980,0.532,0.767,7.0,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173.0,4.0,"australian rock, hard rock, rock"
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,83,1980,0.31,0.7,9.0,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,255493.0,4.0,"australian rock, hard rock, rock"
4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,78,1980,0.554,0.783,6.0,-5.852,0.0457,0.416,1.54e-06,0.631,0.813,105.39,162467.0,4.0,"classic country pop, country, country dawn"
57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,71,1980,0.932,0.528,5.0,-6.472,0.161,0.115,0.329,0.163,0.757,109.975,214653.0,4.0,"classic rock, glam rock, rock"
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,79,1980,0.916,0.72,0.0,-8.548,0.1,0.36,0.00016,0.0958,0.761,103.314,237000.0,4.0,"reggae, roots reggae"
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,73,1980,0.529,0.932,7.0,-7.501,0.0488,0.00251,0.00109,0.136,0.571,138.158,201693.0,4.0,"album rock, classic rock, hard rock, mellow gold, rock, soft rock"
35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,Queen,69,1980,0.599,0.762,0.0,-6.887,0.0423,0.714,4.43e-06,0.35,0.715,76.961,163373.0,4.0,"classic rock, glam rock, rock"
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,70,1980,0.752,0.684,0.0,-7.599,0.15,0.0994,0.0,0.0897,0.539,141.075,176440.0,4.0,"album rock, classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock"
29nNU80zu0vscbrvTi55mG,I'm in a Hurry (And Don't Know Why),Alabama,69,1980,0.748,0.72,9.0,-7.774,0.0286,0.237,0.0,0.069,0.86,128.69,168813.0,4.0,"contemporary country, country, country road, country rock"
2uX5f3x2cObov0iDAPln4o,Song of the South,Alabama,69,1980,0.486,0.633,9.0,-8.414,0.0365,0.176,0.0,0.312,0.669,162.158,190800.0,4.0,"contemporary country, country, country road, country rock"
1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,72,1980,0.773,0.511,11.0,-8.914,0.0324,0.322,0.0,0.0672,0.775,94.711,227653.0,4.0,"classic rock, mellow gold, rock, soft rock"
